x,y,Actual,Predicted
49,886,5.0,4
49,888,4.0,4
49,891,5.0,5
49,894,5.0,5
49,902,5.0,4
49,907,4.0,4
49,918,3.0,4
49,922,5.0,5
49,929,2.0,3
49,930,3.0,5
49,933,5.0,4
49,935,4.0,4
49,941,5.0,5
49,942,4.0,5
50,58,5.0,4
50,93,3.0,3
50,255,4.0,4
50,268,2.0,2
50,275,3.0,3
50,531,5.0,4
50,560,3.0,2
50,592,3.0,3
50,787,4.0,3
50,880,5.0,3
50,898,1.0,3
50,921,4.0,3
51,58,4.0,4
51,89,5.0,4
51,93,5.0,4
51,193,4.0,3
51,234,4.0,4
51,268,4.0,3
51,270,4.0,4
51,337,5.0,4
51,342,5.0,4
51,369,4.0,4
51,386,5.0,4
51,507,4.0,4
51,523,4.0,4
51,564,5.0,4
51,617,3.0,3
51,660,4.0,4
51,789,4.0,3
51,797,3.0,3
51,822,3.0,4
51,869,2.0,4
51,893,4.0,4
52,0,3.0,3
52,55,3.0,3
52,93,4.0,3
52,108,4.0,2
52,129,3.0,3
52,221,5.0,2
52,248,4.0,4
52,268,1.0,3
52,279,5.0,4
52,300,1.0,3
52,302,3.0,3
52,331,3.0,4
52,345,1.0,2
52,365,5.0,4
52,366,4.0,4
52,367,2.0,3
52,483,1.0,3
52,497,4.0,3
52,503,4.0,3
52,532,1.0,2
52,560,3.0,3
52,599,4.0,3
52,616,1.0,3
52,714,1.0,3
52,832,1.0,3
52,879,4.0,3
53,0,3.0,3
53,71,3.0,4
53,93,4.0,3
53,134,3.0,3
53,143,2.0,3
53,144,5.0,3
53,221,4.0,3
53,243,2.0,3
53,279,2.0,4
53,300,3.0,3
53,307,2.0,3
53,327,3.0,3
53,345,4.0,3
53,392,4.0,4
53,502,2.0,3
53,504,3.0,3
53,544,4.0,3
53,652,3.0,3
53,726,3.0,3
53,773,1.0,2
53,863,4.0,4
53,942,4.0,3
54,43,4.0,4
54,91,3.0,4
54,134,4.0,4
54,141,2.0,4
54,177,4.0,4
54,217,4.0,4
54,250,3.0,4
54,302,4.0,4
54,326,4.0,3
54,362,5.0,4
54,386,3.0,4
54,392,4.0,3
54,398,2.0,3
54,424,4.0,3
54,434,5.0,4
54,441,3.0,4
54,452,4.0,4
54,453,2.0,3
54,496,3.0,3
54,628,4.0,4
54,654,2.0,3
54,755,5.0,3
54,787,4.0,3
54,845,5.0,4
54,867,5.0,4
54,869,3.0,4
54,895,3.0,3
54,915,3.0,4
55,6,5.0,5
55,10,4.0,4
55,13,5.0,4
55,17,5.0,4
55,22,4.0,5
55,42,5.0,4
55,48,5.0,4
55,68,5.0,5
55,81,3.0,4
55,90,1.0,4
55,98,5.0,4
55,102,5.0,4
55,109,1.0,3
55,114,5.0,5
55,118,4.0,4
55,159,5.0,5
55,176,5.0,5
55,197,5.0,4
55,200,5.0,4
55,220,5.0,5
55,245,1.0,5
55,249,4.0,5
55,255,3.0,4
55,261,4.0,3
55,266,5.0,5
55,267,4.0,4
55,285,2.0,4
55,286,5.0,5
55,296,5.0,4
55,302,5.0,5
55,312,2.0,4
55,317,3.0,4
55,345,5.0,4
55,359,4.0,4
55,365,5.0,4
55,378,5.0,5
55,387,3.0,4
55,390,5.0,4
55,393,5.0,5
55,396,5.0,5
55,405,5.0,4
55,411,5.0,4
55,420,5.0,4
55,424,5.0,4
55,428,4.0,4
55,444,5.0,3
55,454,5.0,4
55,479,4.0,4
55,499,5.0,4
55,520,4.0,4
55,522,3.0,4
55,537,4.0,4
55,538,2.0,4
55,541,5.0,4
55,542,5.0,4
55,547,5.0,4
55,558,3.0,4
55,578,3.0,4
55,590,4.0,4
55,599,5.0,4
55,603,2.0,4
55,616,1.0,4
55,647,1.0,3
55,649,3.0,4
55,654,3.0,3
55,657,5.0,4
55,664,5.0,4
55,668,2.0,4
55,681,4.0,4
55,730,2.0,3
55,737,4.0,4
55,746,5.0,5
55,750,4.0,4
55,756,4.0,4
55,772,2.0,5
55,776,5.0,4
55,777,3.0,4
55,835,4.0,5
55,837,5.0,4
55,885,4.0,4
55,888,5.0,4
55,892,5.0,4
55,902,5.0,5
55,912,5.0,4
55,915,5.0,5
55,923,3.0,4
55,931,4.0,5
56,0,5.0,4
56,275,3.0,4
56,285,5.0,4
56,827,3.0,3
57,0,4.0,4
57,12,4.0,4
57,91,4.0,4
57,93,5.0,4
57,108,4.0,3
57,129,2.0,4
57,155,4.0,3
57,199,4.0,4
57,279,4.0,4
57,341,5.0,4
57,343,3.0,4
57,372,4.0,4
57,382,4.0,4
57,391,4.0,4
57,404,1.0,2
57,410,3.0,4
57,415,5.0,4
57,454,3.0,4
57,473,4.0,4
57,486,5.0,4
57,503,3.0,3
57,527,5.0,3
57,531,4.0,4
57,536,4.0,3
57,538,3.0,4
57,553,4.0,4
57,559,3.0,4
57,600,1.0,3
57,631,3.0,3
57,638,3.0,3
57,642,4.0,4
57,654,3.0,3
57,703,3.0,4
57,715,5.0,4
57,746,3.0,4
57,804,4.0,4
57,863,5.0,4
57,869,5.0,4
57,882,3.0,4
57,900,4.0,4
57,918,5.0,4
57,942,4.0,4
58,58,5.0,4
58,72,5.0,4
58,188,3.0,4
58,194,3.0,4
58,206,4.0,3
58,268,4.0,4
58,304,3.0,4
58,307,4.0,4
58,330,5.0,4
58,360,4.0,4
58,455,4.0,4
58,526,5.0,4
58,542,4.0,4
58,654,4.0,3
58,854,3.0,4
59,0,5.0,4
59,12,4.0,3
59,58,5.0,4
59,250,4.0,4
59,307,3.0,4
59,404,1.0,1
59,408,5.0,4
59,499,5.0,4
59,529,5.0,4
59,534,5.0,4
59,644,5.0,4
59,827,4.0,4
59,861,5.0,4
59,882,5.0,4
60,17,4.0,4
60,57,5.0,4
60,256,5.0,4
60,307,3.0,4
60,333,3.0,4
60,449,4.0,4
60,499,4.0,4
60,644,5.0,4
60,757,3.0,4
60,762,5.0,4
60,827,5.0,3
60,861,5.0,4
61,6,3.0,4
61,143,2.0,3
61,157,5.0,3
61,177,4.0,3
61,182,2.0,3
61,196,2.0,3
61,221,4.0,3
61,300,3.0,3
61,377,4.0,3
61,424,4.0,3
61,428,3.0,3
61,451,2.0,3
61,499,3.0,3
61,505,3.0,3
61,542,3.0,3
61,658,4.0,3
61,670,5.0,4
61,745,3.0,3
61,748,3.0,3
61,757,2.0,3
61,765,3.0,3
61,773,2.0,2
61,795,4.0,4
61,879,3.0,3
61,895,2.0,2
62,4,1.0,2
62,82,4.0,3
62,86,4.0,4
62,199,4.0,4
62,221,3.0,2
62,475,3.0,2
62,505,4.0,3
62,541,3.0,3
62,649,2.0,3
62,659,2.0,2
62,678,3.0,3
62,726,2.0,2
62,880,4.0,3
62,891,4.0,3
62,926,4.0,4
62,932,2.0,1
63,6,5.0,5
63,52,5.0,5
63,57,5.0,4
63,58,5.0,5
63,70,4.0,4
63,81,5.0,4
63,95,5.0,5
63,122,3.0,4
63,155,3.0,4
63,187,5.0,5
63,193,5.0,4
63,206,5.0,4
63,233,4.0,4
63,235,5.0,4
63,243,5.0,5
63,255,5.0,5
63,284,3.0,5
63,289,4.0,4
63,290,5.0,5
63,292,5.0,4
63,300,5.0,4
63,302,5.0,5
63,312,4.0,5
63,329,5.0,5
63,330,4.0,4
63,359,5.0,4
63,369,4.0,4
63,372,4.0,4
63,377,4.0,4
63,378,5.0,5
63,388,4.0,5
63,394,5.0,5
63,451,4.0,4
63,456,5.0,5
63,467,5.0,5
63,471,5.0,5
63,497,4.0,4
63,513,4.0,5
63,529,5.0,4
63,560,3.0,4
63,570,4.0,4
63,612,5.0,5
63,629,5.0,4
63,640,4.0,4
63,641,5.0,4
63,662,5.0,5
63,668,4.0,4
63,678,4.0,4
63,681,5.0,4
63,685,5.0,5
63,704,5.0,4
63,706,3.0,3
63,720,4.0,5
63,737,4.0,5
63,744,5.0,3
63,745,4.0,4
63,748,4.0,5
63,763,5.0,4
63,772,4.0,4
63,845,4.0,5
63,853,5.0,4
63,863,5.0,5
63,874,5.0,5
63,885,5.0,5
63,888,5.0,4
63,902,5.0,5
63,931,2.0,5
64,61,4.0,3
64,70,5.0,4
64,94,4.0,3
64,115,2.0,3
64,150,4.0,4
64,173,5.0,4
64,186,5.0,4
64,200,4.0,3
64,243,4.0,4
64,266,4.0,4
64,268,4.0,3
64,270,3.0,3
64,312,2.0,3
64,326,2.0,3
64,353,4.0,4
64,392,2.0,3
64,396,2.0,3
64,436,4.0,4
64,449,3.0,4
64,468,4.0,4
64,607,5.0,4
64,620,3.0,3
64,641,4.0,3
64,642,4.0,4
64,664,4.0,4
64,720,1.0,3
64,814,5.0,3
64,847,2.0,4
64,869,3.0,3
64,882,4.0,4
64,915,3.0,3
65,15,4.0,4
65,41,4.0,4
65,42,4.0,4
65,55,3.0,4
65,64,3.0,4
65,127,3.0,3
65,143,4.0,4
65,151,5.0,5
65,173,5.0,4
65,183,4.0,3
65,243,4.0,3
65,285,4.0,4
65,317,4.0,4
65,360,4.0,3
65,372,4.0,4
65,522,4.0,4
65,523,3.0,3
65,553,3.0,4
65,561,1.0,4
65,578,4.0,3
65,622,4.0,4
65,653,4.0,4
65,670,5.0,4
65,683,4.0,4
65,757,3.0,3
65,759,2.0,4
65,797,3.0,4
65,839,3.0,3
65,877,3.0,2
65,882,3.0,3
65,903,4.0,4
66,101,1.0,2
66,109,3.0,3
66,193,1.0,2
66,243,4.0,3
66,266,3.0,3
66,292,3.0,2
66,302,5.0,3
66,404,5.0,2
66,434,4.0,3
66,441,3.0,3
66,475,4.0,3
66,620,4.0,3
66,641,4.0,4
66,789,3.0,3
66,885,4.0,3
66,931,2.0,3
67,0,4.0,3
67,58,2.0,4
67,86,3.0,4
67,206,2.0,3
67,245,5.0,3
67,248,5.0,4
67,268,3.0,2
67,313,4.0,4
67,319,5.0,4
67,392,4.0,3
67,393,5.0,4
67,424,4.0,3
67,494,5.0,4
67,503,5.0,4
67,550,2.0,4
67,576,4.0,4
67,626,4.0,3
67,647,1.0,3
67,681,5.0,3
67,756,4.0,3
67,794,3.0,3
67,804,3.0,3
67,869,3.0,3
67,895,3.0,3
68,6,5.0,4
68,29,5.0,4
68,96,5.0,4
68,102,3.0,4
68,121,2.0,3
68,129,5.0,5
68,147,5.0,3
68,173,5.0,5
68,177,5.0,5
68,192,5.0,4
68,193,4.0,3
68,225,4.0,4
68,243,4.0,4
68,249,5.0,4
68,270,4.0,4
68,279,4.0,3
68,294,5.0,4
68,304,3.0,3
68,317,5.0,4
68,326,2.0,3
68,327,4.0,4
68,338,4.0,4
68,370,5.0,5
68,379,4.0,3
68,398,3.0,3
68,451,5.0,4
68,454,4.0,4
68,457,2.0,3
68,473,5.0,4
68,494,3.0,5
68,513,4.0,4
68,526,4.0,3
68,553,5.0,4
68,565,4.0,3
68,570,2.0,3
68,572,4.0,3
68,585,4.0,4
68,626,3.0,3
68,652,4.0,4
68,658,3.0,4
68,665,3.0,3
68,681,4.0,4
68,704,3.0,4
68,710,3.0,4
68,726,4.0,4
68,748,5.0,5
68,756,3.0,4
68,777,2.0,3
68,784,4.0,4
68,787,4.0,4
68,832,2.0,2
68,837,4.0,4
68,845,5.0,4
68,861,5.0,4
68,880,3.0,4
68,886,4.0,4
68,888,3.0,4
68,900,5.0,5
68,907,3.0,4
68,912,2.0,4
68,915,4.0,3
68,926,4.0,4
68,932,4.0,3
68,939,2.0,4
69,5,3.0,3
69,9,4.0,4
69,13,1.0,4
69,42,4.0,4
69,61,3.0,4
69,75,4.0,4
69,84,4.0,4
69,118,3.0,4
69,143,4.0,4
69,183,4.0,4
69,186,4.0,4
69,207,3.0,4
69,212,3.0,4
69,221,3.0,3
69,282,4.0,4
69,298,3.0,4
69,327,4.0,4
69,329,4.0,4
69,331,2.0,4
69,362,2.0,3
69,392,3.0,3
69,397,4.0,4
69,406,4.0,4
69,436,3.0,4
69,439,4.0,4
69,453,4.0,3
69,454,3.0,4
69,456,4.0,4
69,475,3.0,4
69,483,5.0,4
69,487,3.0,3
69,496,4.0,3
69,503,3.0,4
69,522,5.0,4
69,541,4.0,4
69,560,4.0,3
69,564,5.0,4
69,565,4.0,4
69,607,4.0,4
69,621,3.0,4
69,624,3.0,3
69,646,3.0,4
69,720,3.0,4
69,740,4.0,4
69,779,2.0,4
69,803,4.0,4
69,837,4.0,4
69,839,3.0,4
69,860,4.0,4
69,891,4.0,4
70,23,5.0,4
70,42,4.0,4
70,48,3.0,2
70,59,3.0,4
70,147,5.0,4
70,151,5.0,5
70,174,4.0,4
70,197,3.0,3
70,233,3.0,3
70,279,4.0,4
70,289,5.0,4
70,290,4.0,4
70,310,4.0,4
70,324,3.0,3
70,388,4.0,3
70,400,2.0,3
70,428,3.0,3
70,455,3.0,3
70,467,5.0,4
70,505,5.0,4
70,535,5.0,4
70,631,4.0,4
70,649,3.0,3
70,659,2.0,3
70,704,5.0,4
70,726,3.0,3
70,746,5.0,4
70,755,3.0,4
70,759,4.0,4
70,763,5.0,4
70,778,4.0,4
70,814,5.0,4
70,821,4.0,3
70,822,3.0,4
70,846,4.0,3
70,849,5.0,5
70,874,2.0,4
70,879,4.0,4
70,885,4.0,3
70,895,5.0,3
70,921,4.0,4
70,923,5.0,4
71,12,4.0,3
71,17,3.0,3
71,101,3.0,3
71,193,3.0,2
71,261,3.0,3
71,267,3.0,3
71,275,4.0,3
71,279,4.0,4
71,326,2.0,3
71,329,5.0,4
71,362,1.0,3
71,415,2.0,4
71,496,3.0,3
71,499,4.0,3
71,520,3.0,3
71,523,4.0,3
71,532,2.0,3
71,550,5.0,4
71,587,4.0,4
71,614,2.0,3
71,621,3.0,3
71,647,4.0,3
71,681,3.0,3
71,689,2.0,3
71,715,3.0,3
71,765,2.0,3
71,803,4.0,4
71,879,3.0,3
71,880,2.0,3
71,884,1.0,3
72,12,3.0,3
72,55,4.0,4
72,58,4.0,3
72,101,3.0,3
72,143,3.0,3
72,166,2.0,3
72,209,5.0,4
72,296,2.0,3
72,329,5.0,4
72,346,2.0,4
72,406,4.0,3
72,410,4.0,3
72,452,4.0,3
72,486,3.0,4
72,544,4.0,4
72,561,4.0,3
72,587,3.0,4
72,620,5.0,3
72,663,2.0,3
72,678,4.0,3
72,681,5.0,3
72,711,5.0,4
72,797,4.0,4
72,896,3.0,4
73,307,4.0,3
73,616,5.0,2
73,842,2.0,3
74,404,2.0,2
75,15,5.0,4
75,187,4.0,4
75,523,4.0,3
75,895,3.0,3
75,896,4.0,4
76,0,4.0,3
76,42,3.0,4
76,55,3.0,4
76,64,5.0,4
76,82,4.0,4
76,91,3.0,3
76,105,4.0,3
76,108,4.0,4
76,144,3.0,3
76,182,3.0,3
76,214,3.0,3
76,243,4.0,3
76,268,1.0,1
76,270,4.0,3
76,275,3.0,3
76,285,3.0,4
76,290,4.0,4
76,307,3.0,3
76,310,5.0,4
76,327,4.0,4
76,388,2.0,3
76,404,1.0,3
76,415,4.0,4
76,486,3.0,4
76,499,3.0,3
76,504,3.0,4
76,576,3.0,4
76,592,4.0,4
76,617,3.0,3
76,626,2.0,3
76,642,3.0,3
76,658,4.0,3
76,689,3.0,3
76,842,2.0,3
76,896,4.0,4
76,921,4.0,3
77,91,3.0,3
77,147,1.0,4
77,221,1.0,2
77,302,2.0,2
77,415,2.0,3
77,565,1.0,3
77,711,4.0,4
78,0,4.0,4
78,4,3.0,4
78,5,3.0,3
78,6,4.0,4
78,17,4.0,4
78,22,4.0,4
78,28,4.0,4
78,36,4.0,4
78,41,5.0,5
78,54,5.0,4
78,74,5.0,4
78,79,4.0,4
78,81,3.0,4
78,90,5.0,5
78,114,4.0,3
78,123,3.0,3
78,157,4.0,4
78,176,4.0,4
78,197,3.0,4
78,200,4.0,3
78,209,4.0,4
78,213,4.0,4
78,235,4.0,4
78,250,5.0,4
78,275,4.0,5
78,278,3.0,4
78,293,4.0,5
78,302,5.0,4
78,312,5.0,4
78,332,3.0,5
78,338,4.0,4
78,342,4.0,4
78,346,5.0,5
78,351,4.0,4
78,378,5.0,4
78,380,3.0,4
78,404,5.0,3
78,405,3.0,4
78,408,4.0,3
78,410,4.0,4
78,415,5.0,5
78,424,4.0,3
78,453,4.0,4
78,473,5.0,4
78,477,4.0,4
78,527,5.0,4
78,537,4.0,4
78,574,5.0,3
78,585,4.0,4
78,592,4.0,4
78,604,5.0,4
78,607,5.0,3
78,652,4.0,4
78,681,4.0,4
78,685,4.0,4
78,709,4.0,4
78,715,4.0,4
78,718,4.0,4
78,726,4.0,4
78,738,4.0,4
78,747,4.0,4
78,757,4.0,4
78,770,1.0,4
78,773,2.0,3
78,777,3.0,4
78,779,4.0,4
78,787,4.0,4
78,795,5.0,4
78,806,5.0,4
78,820,5.0,5
78,822,4.0,4
78,842,2.0,3
78,850,4.0,4
78,861,5.0,5
78,881,5.0,5
78,898,5.0,4
78,902,4.0,4
79,86,4.0,3
79,91,2.0,3
79,243,3.0,3
79,275,3.0,3
79,338,3.0,3
79,388,3.0,3
79,398,3.0,3
79,452,2.0,2
79,471,3.0,4
79,560,2.0,2
79,565,3.0,3
79,789,2.0,3
79,794,3.0,3
79,867,2.0,2
79,885,3.0,3
80,5,4.0,4
80,58,4.0,4
80,63,4.0,4
80,81,3.0,3
80,91,3.0,4
80,215,4.0,4
80,221,1.0,3
80,238,3.0,4
80,300,3.0,3
80,326,4.0,3
80,333,4.0,4
80,344,4.0,4
80,388,3.0,4
80,435,3.0,3
80,520,1.0,3
80,536,3.0,3
80,628,3.0,4
80,639,5.0,4
80,803,4.0,4
80,863,3.0,4
80,882,5.0,4
81,7,5.0,4
81,9,4.0,4
81,17,3.0,3
81,36,1.0,4
81,42,4.0,4
81,55,4.0,4
81,63,3.0,4
81,71,3.0,3
81,72,2.0,2
81,84,3.0,3
81,86,5.0,5
81,90,5.0,4
81,94,3.0,4
81,108,5.0,4
81,157,5.0,4
81,173,1.0,5
81,183,3.0,3
81,193,2.0,3
81,200,4.0,3
81,216,5.0,4
81,255,5.0,5
81,262,4.0,4
81,275,4.0,4
81,289,4.0,4
81,324,3.0,2
81,327,4.0,4
81,329,4.0,5
81,351,3.0,4
81,373,4.0,4
81,386,4.0,3
81,428,4.0,3
81,449,3.0,4
81,452,3.0,4
81,465,3.0,4
81,467,5.0,4
81,507,3.0,3
81,532,4.0,4
81,544,4.0,4
81,553,4.0,4
81,583,3.0,4
81,626,4.0,3
81,668,4.0,3
81,670,4.0,4
81,708,4.0,4
81,733,4.0,3
81,750,4.0,4
81,757,4.0,4
81,785,4.0,4
81,787,3.0,4
81,814,4.0,4
81,843,3.0,4
81,847,5.0,4
81,861,4.0,4
81,863,5.0,4
81,880,5.0,4
81,881,5.0,4
81,884,4.0,4
81,886,4.0,4
81,891,3.0,4
81,896,5.0,4
81,918,5.0,4
81,920,3.0,4
81,921,3.0,4
82,41,4.0,4
82,61,5.0,4
82,88,4.0,5
82,93,4.0,4
82,101,3.0,3
82,127,5.0,4
82,179,5.0,4
82,245,4.0,4
82,294,5.0,5
82,296,4.0,4
82,342,4.0,4
82,343,4.0,4
82,380,4.0,4
82,386,4.0,4
82,428,4.0,4
82,434,4.0,4
82,435,5.0,4
82,446,5.0,4
82,449,4.0,4
82,475,3.0,4
82,487,4.0,4
82,513,5.0,4
82,534,4.0,4
82,536,4.0,3
82,542,4.0,4
82,564,5.0,5
82,584,3.0,4
82,733,4.0,4
82,789,3.0,4
82,804,4.0,4
82,822,3.0,4
82,830,4.0,4
82,842,3.0,3
82,843,5.0,4
82,898,4.0,4
83,129,4.0,4
83,434,2.0,3
84,0,3.0,3
84,157,4.0,3
84,234,4.0,3
84,326,2.0,3
84,405,2.0,3
84,406,4.0,3
84,428,4.0,3
84,452,3.0,3
84,681,3.0,3
84,714,3.0,3
84,750,3.0,3
84,787,1.0,3
84,803,4.0,3
84,918,2.0,3
85,0,5.0,4
85,5,3.0,4
85,41,3.0,3
85,61,2.0,4
85,84,4.0,4
85,105,3.0,4
85,118,4.0,4
85,120,5.0,4
85,166,4.0,4
85,184,5.0,4
85,200,4.0,4
85,223,3.0,2
85,233,2.0,4
85,248,4.0,5
85,262,4.0,4
85,269,4.0,5
85,298,4.0,4
85,325,2.0,3
85,351,4.0,3
85,415,1.0,4
85,439,5.0,5
85,449,4.0,4
85,480,5.0,4
85,493,3.0,3
85,494,5.0,4
85,536,4.0,3
85,542,4.0,4
85,628,5.0,4
85,715,5.0,4
85,795,5.0,3
85,814,5.0,3
85,860,5.0,4
85,915,4.0,4
85,917,4.0,4
86,5,4.0,4
86,15,4.0,5
86,81,3.0,4
86,118,5.0,4
86,124,5.0,4
86,150,4.0,4
86,177,4.0,4
86,233,3.0,3
86,234,4.0,4
86,302,3.0,4
86,326,3.0,3
86,344,5.0,4
86,377,4.0,4
86,404,1.0,3
86,415,5.0,5
86,436,3.0,4
86,465,3.0,4
86,473,4.0,4
86,495,5.0,3
86,496,3.0,4
86,536,3.0,3
86,541,3.0,4
86,620,5.0,4
86,644,4.0,4
86,653,4.0,4
86,659,2.0,3
86,795,5.0,4
86,829,4.0,4
86,863,5.0,4
86,885,4.0,4
86,901,4.0,4
87,12,4.0,3
87,41,5.0,4
87,108,4.0,4
87,182,3.0,3
87,233,3.0,3
87,235,2.0,3
87,248,4.0,4
87,263,3.0,4
87,267,2.0,3
87,270,4.0,3
87,273,4.0,4
87,304,2.0,3
87,307,4.0,3
87,310,4.0,4
87,313,5.0,4
87,335,2.0,3
87,341,1.0,3
87,345,4.0,4
87,353,2.0,3
87,373,3.0,4
87,428,3.0,3
87,436,3.0,3
87,451,2.0,3
87,473,4.0,4
87,486,4.0,4
87,499,4.0,3
87,513,4.0,4
87,541,3.0,3
87,565,3.0,3
87,587,5.0,4
87,617,4.0,3
87,620,2.0,4
87,641,5.0,4
87,647,4.0,4
87,649,3.0,3
87,670,4.0,4
87,689,4.0,3
87,710,5.0,3
87,737,3.0,4
87,740,4.0,3
87,762,4.0,3
87,773,1.0,2
87,785,4.0,4
87,814,4.0,4
87,839,4.0,3
87,847,4.0,4
87,877,4.0,3
87,895,5.0,3
87,896,4.0,4
87,903,3.0,4
87,915,4.0,3
87,932,3.0,3
88,4,5.0,4
88,6,5.0,5
88,15,2.0,5
88,21,5.0,5
88,27,4.0,5
88,59,5.0,4
88,70,5.0,4
88,71,3.0,4
88,84,4.0,4
88,89,5.0,5
88,93,3.0,5
88,136,5.0,5
88,141,3.0,5
88,144,4.0,4
88,176,5.0,4
88,196,5.0,4
88,221,5.0,4
88,225,5.0,4
88,233,3.0,4
88,255,5.0,4
88,268,2.0,4
88,289,3.0,3
88,296,4.0,4
88,325,4.0,4
88,327,5.0,4
88,333,4.0,4
88,338,5.0,5
88,353,4.0,4
88,393,5.0,5
88,408,5.0,4
88,441,4.0,4
88,520,3.0,4
88,541,4.0,4
88,542,4.0,4
88,554,4.0,4
88,559,5.0,4
88,616,4.0,3
88,626,5.0,4
88,641,2.0,3
88,652,5.0,3
88,659,3.0,3
88,664,4.0,4
88,703,5.0,4
88,704,2.0,3
88,755,4.0,4
88,756,4.0,4
88,772,4.0,4
88,794,4.0,4
88,825,5.0,4
88,843,3.0,4
88,853,4.0,4
88,880,4.0,4
88,881,5.0,5
88,885,4.0,4
88,889,4.0,5
88,900,3.0,4
88,910,4.0,4
88,932,4.0,4
89,4,3.0,3
89,6,3.0,4
89,22,2.0,3
89,129,4.0,4
89,177,3.0,3
89,253,1.0,3
89,269,5.0,4
89,302,4.0,3
89,325,1.0,3
89,360,2.0,3
89,393,3.0,4
89,436,3.0,3
89,452,3.0,3
89,505,2.0,3
89,550,1.0,4
89,659,2.0,2
89,711,3.0,3
89,750,3.0,3
89,845,2.0,3
89,891,2.0,4
90,22,4.0,4
90,48,5.0,3
90,58,4.0,4
90,91,3.0,4
90,93,5.0,4
90,94,5.0,3
90,108,4.0,3
90,143,2.0,4
90,164,4.0,4
90,193,3.0,3
90,232,3.0,4
90,238,4.0,5
90,261,3.0,3
90,289,2.0,3
90,310,3.0,3
90,333,4.0,4
90,345,1.0,3
90,406,4.0,3
90,446,4.0,4
90,455,2.0,4
90,456,4.0,4
90,492,3.0,3
90,507,4.0,4
90,587,5.0,4
90,665,3.0,4
90,726,4.0,3
90,772,4.0,4
90,794,5.0,3
90,795,2.0,3
90,804,5.0,4
90,814,3.0,3
90,821,3.0,3
90,845,4.0,4
90,864,3.0,3
90,884,3.0,3
90,921,4.0,3
90,926,4.0,3
91,75,4.0,4
91,98,4.0,4
91,176,4.0,4
91,196,1.0,3
91,243,4.0,4
91,245,1.0,4
91,279,3.0,4
91,302,4.0,4
91,386,4.0,4
91,404,1.0,2
91,424,5.0,3
91,449,4.0,4
91,465,4.0,3
91,486,4.0,3
91,536,3.0,3
91,585,3.0,3
91,591,5.0,4
91,664,4.0,4
91,681,5.0,3
91,740,3.0,4
91,822,5.0,4
91,869,4.0,4
91,885,3.0,3
92,51,4.0,4
92,63,2.0,4
92,75,4.0,4
92,143,1.0,4
92,149,4.0,4
92,150,5.0,4
92,194,3.0,4
92,248,4.0,5
92,263,5.0,5
92,268,3.0,4
92,298,2.0,4
92,314,5.0,4
92,322,4.0,4
92,324,4.0,4
92,362,4.0,4
92,386,5.0,4
92,421,4.0,4
92,469,4.0,4
92,500,4.0,4
92,533,1.0,4
92,559,3.0,4
92,581,5.0,4
92,607,4.0,4
92,617,3.0,3
92,636,3.0,2
92,746,4.0,4
92,846,1.0,3
92,888,3.0,4
92,936,4.0,4
93,55,4.0,3
93,72,1.0,2
93,129,5.0,4
93,182,3.0,3
93,221,3.0,3
93,244,2.0,4
93,253,3.0,3
93,267,2.0,2
93,279,2.0,3
93,294,4.0,4
93,325,4.0,3
93,380,3.0,3
93,416,3.0,3
93,471,5.0,4
93,542,3.0,3
93,621,2.0,3
93,652,2.0,3
93,659,2.0,2
93,746,4.0,3
93,863,4.0,3
93,880,2.0,3
93,885,4.0,3
94,15,5.0,5
94,51,4.0,4
94,63,4.0,4
94,69,4.0,4
94,82,4.0,4
94,83,4.0,4
94,84,4.0,3
94,108,4.0,4
94,245,3.0,3
94,252,4.0,4
94,300,5.0,4
94,307,4.0,4
94,326,3.0,3
94,343,4.0,4
94,373,4.0,4
94,379,4.0,3
94,386,2.0,3
94,405,4.0,3
94,406,3.0,4
94,435,4.0,4
94,436,4.0,3
94,453,2.0,4
94,470,4.0,3
94,494,3.0,4
94,550,5.0,4
94,576,5.0,4
94,619,4.0,4
94,624,3.0,3
94,647,3.0,4
94,714,4.0,4
94,730,3.0,4
94,733,4.0,4
94,746,3.0,4
94,765,3.0,3
94,795,4.0,4
94,804,3.0,3
94,806,4.0,4
94,814,3.0,4
94,820,5.0,4
94,822,4.0,4
94,867,2.0,3
94,884,4.0,4
95,0,5.0,4
95,13,4.0,4
95,40,4.0,4
95,48,1.0,2
95,58,5.0,4
95,96,5.0,4
95,101,3.0,3
95,113,3.0,3
95,143,5.0,4
95,177,4.0,5
95,182,3.0,3
95,196,5.0,4
95,247,4.0,4
95,255,5.0,5
95,261,4.0,3
95,279,4.0,4
95,325,3.0,4
95,326,2.0,3
95,343,4.0,4
95,390,3.0,4
95,451,2.0,4
95,457,4.0,4
95,486,5.0,5
95,496,4.0,4
95,526,4.0,4
95,531,5.0,5
95,535,4.0,5
95,542,4.0,4
95,566,4.0,3
95,585,4.0,4
95,600,2.0,3
95,626,3.0,4
95,668,2.0,3
95,699,4.0,4
95,711,5.0,4
95,737,5.0,4
95,747,5.0,4
95,794,2.0,3
95,795,4.0,4
95,829,3.0,4
95,842,3.0,3
95,867,2.0,3
95,874,4.0,4
95,888,4.0,4
95,891,4.0,5
95,900,5.0,5
96,59,3.0,4
96,63,3.0,4
96,89,5.0,4
96,94,4.0,4
96,96,5.0,4
96,127,3.0,4
96,144,5.0,4
96,151,5.0,5
